,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
北京雁栖湖西山步道,74.7,86.8,100.3,62.8,94.9,71.9,86,101.7,66.8,57.1,73.1,60.4,54.2,85.7,77.3,53.6,59.1,79.4,87.8,72.9,99.4,55.5,142.9,71.6,108.2,84.7,91.6,79.4,20.9,32.6,85,129,80.1,107.2,105.6,87,48.4,59.2,50.5,100,34.2,77.3,96.8,9.5,81.4,91.1,64.5,105.7,82,70.2,71,108,42.1,74.4,89.6,100.6,71.3,102.9,86.7,190,108.2,74.8,101.4,77.6,89.2,54.1,102.5,93,92.8,6.4,86.3,145.5,95.3,32,115.8,77.4,77.5,74.1,88.7,72.2,88,69.9,61.1,63.4,66.1,123.6,71.3,72.8,55,99.5,78.4,85.6,56.2,71,72,110.5,100.3,86.7,0,69.4,68.9,56,49.2,55.5,74.9,96.9,52.2,63.4,80.2,84.1,104.7,46,39.3,71,47.5,76.2,104.6,92.5,56.3,56.1,69,89.8,86.1,87.6,85.1,92.4,116.7,93.1,116.7,63.4,103,54.5,64.5,89.5,93.6,100,44.5,70.8,64.2,115.7,57,123.5,26.8,95.9,104.5,52.1,88.9,88.4,57.5,84
绿心森林公园,89.1,65.6,64,75.5,51.1,81.2,133.2,61,82.7,71.2,79.7,73.2,73.1,64.1,75.1,52.4,75.5,99.6,51.3,90.3,53.8,74.6,137.5,84.2,127,71.2,91.1,76.2,89.2,91.9,64.5,146.8,60,110,93.8,81.5,64.5,50.7,52,54.3,49.6,75.2,61.2,73.9,96.9,77,76.1,42.9,84.5,89.8,83.9,56.9,59.5,83.2,40.6,119,112.7,85.6,86.3,131.2,164.4,80,120,72.5,69.6,65.1,43.4,71.6,111.6,71.2,55.5,135.4,89.3,58.4,132.4,74.7,10.2,80.2,81.1,84.7,28.1,3.8,79.4,74.5,74.6,145.8,60.6,85.8,74.7,61.8,74.4,77.1,68.8,86.9,24.9,83.9,53.1,59.8,69,0,100.7,69,57.7,74,63.7,63,64.5,52.6,73.9,102.8,46.1,64.5,57.3,43,62.1,69.5,106.5,44.4,70,74.8,86.9,106.9,64.6,105.8,71.5,44.5,134.3,81.2,162.9,129.1,57.9,66.8,84.6,158.6,66.5,117.3,109.5,89.1,80.4,99.9,73.2,118,44.9,63.7,122.3,83,75,60.4,42.6,102.3
银山塔林,86.5,118.8,103.2,89.7,131.6,107.2,139.2,127.9,86.1,92.7,99.6,87.4,89.2,101.5,99.6,88.2,101.2,82,124.3,93.2,126.3,34.3,153.1,96.5,125.7,106.9,137.7,102,92,65,126.9,147,118.3,115.2,111.2,114.3,83.7,95.1,84.6,121.9,67.5,85.6,119.5,76.9,88.9,116.7,94.3,145.4,130.1,78.1,99.2,119.8,47.2,98.9,127.5,107.4,49.7,112.1,114.7,213.3,121.6,94.4,84.1,86.1,97,88.3,137.3,115.7,99.9,70.4,122.5,154.3,133.7,82.7,109.5,102.3,116.5,93.8,116.7,95.7,124.6,107.2,68.3,85.6,93.7,133.3,107.6,96.4,58.9,105.4,111.5,94.3,92.5,94.3,108.6,120.9,126.4,124.4,71.9,107.7,0,92.8,84.7,62.7,110,101.6,86.1,98.8,101.8,103.6,132.4,66,97.1,112.9,82.5,109,151.6,113.7,80.4,64.4,89.9,110.8,118.7,81.6,110.3,130.3,116,99.1,170,135.2,120.1,84.4,68.3,122.1,116,152.9,114.7,92.8,83.9,125.3,76.9,80.3,60.9,106.2,106.3,102.8,96.9,121.7,95,85.7
北京孔庙,44.2,37,53.3,11.5,29.7,17.6,116.7,43.2,31.4,9,26.4,9,7.2,36.2,22.3,27.6,36.9,77.7,24.8,44,55.7,54.3,125.1,20.1,81,26.9,90.7,23.4,74,77,28.4,102.5,23.5,83.1,75.8,32.8,22,22.8,28,35.9,28.9,46,38.7,60.1,49.5,43.6,25.9,55.6,81.6,71.1,19.3,43.4,45.9,22,23.9,93.7,96.8,86.2,37.5,161.1,147.8,31.2,99.3,62.3,68.5,13.5,49,33.8,96.5,56.4,22,128.4,84,60,115.1,25.4,73.2,27.1,35,19.2,41,68.4,60.8,11.6,12.2,115.5,18.5,19.8,55.7,67.7,21.9,68.2,0.5,21.1,69.5,99.8,54.4,28.8,54.1,72.2,84.7,0,23.9,56.1,36.5,51.2,21.4,26.5,39.4,57.1,50.4,48.4,66.2,44.6,22.6,23.1,102.3,67.8,31.4,55.9,41,60.5,36.8,84.6,31.4,26.8,113.9,63.8,147.5,113.2,38.5,17.1,64.9,143.4,35.6,113.3,93.6,39.3,31.8,95.8,26.1,100.2,31.3,80.5,104.3,82.2,71.3,30.1,29.2,81.1
中央美术学院-美术馆,50.8,52.3,59.7,38.4,46.6,39.3,112,72.8,37.3,26.3,46.1,36.2,24.3,66.2,40.9,17.3,35.9,81.8,38.6,50.7,60.7,59.2,136,47.4,87.4,45.9,88.1,51.5,71.2,74.2,51.2,108.4,44.9,93.2,80.3,62.1,23.1,20.8,21.3,50.6,26,55,55.4,57,56.6,63.9,31.2,53.9,77.7,78.8,37.1,57.3,43.2,49.7,40.3,103.8,95.1,91.4,69.2,169.7,152.7,40.7,102.4,67.5,74.7,27.2,48.9,55.3,95.9,54.5,40.5,129.3,81,57.7,118.3,53.6,69.7,39.5,66.9,39.8,38.7,65.6,69.1,39.6,40.5,127.9,38.9,40.3,59.8,71.8,45.9,72.9,25.1,38.5,66.5,105.6,61.4,51.6,52,63.9,82.6,25.5,0,57.8,30,58.3,19.3,19.9,49.2,63.9,52.7,46.3,64.2,38.8,25.2,40.8,101.1,74.5,31.8,57.7,47.5,67.4,53.8,89,50.5,43.7,116.7,69.3,144.9,110.7,52.6,21.4,69.8,141,56.1,112.4,91.2,42.4,37.4,106.7,30.1,102.5,29.7,85.6,108,78.7,77.7,53.7,27.9,84.8
北京后花园(白虎涧)风景区,54,84,65.3,55.6,93.2,67.2,122.1,71,55.5,64.8,64.4,53.6,61.5,61.6,64.2,67.5,56.7,45.9,84.8,61.1,67,32.6,112.7,62.9,96,71.4,111.5,62,79.9,82.6,82.4,116.5,86,78.1,74,78.8,47.9,69.2,60.5,89.1,43.9,48,70.2,65.8,56.7,82.3,61.2,81.9,102.7,36.2,65.9,88,35.2,63.6,87.6,71.3,82.4,73.3,72.7,172.2,108.6,61.8,56.8,49,59.8,52.5,74.8,80.7,45,62.9,82.2,115.4,106,64.8,67.9,60.2,87.3,60.9,66,62,98.3,79.5,32.9,52.4,60.8,105.3,77.4,62.9,38.9,66.3,77.5,56.5,62.4,60.9,81.4,80,68.5,91,60.9,79,65.6,61.6,59.5,0,85.2,63.8,51.8,73.6,57.2,73,71,41.9,79.5,89.3,49,74.6,124.7,73.8,49.3,29.5,58,78.2,83.8,41.1,77.2,91.8,67,62.4,153.5,118.6,87,51.8,44.6,122.5,81.8,135.4,99.1,61.1,53.5,85.1,44.1,65,45.2,65.9,56.7,87.9,59.5,91.8,72.7,37.4
亮马河国际风情水岸,70.8,58.4,70.6,46.2,45.2,51.4,134.8,62.9,56.2,39.1,57.5,43.9,42.2,66,52.7,38.7,59.8,102.2,39.1,71.9,58.2,80.4,145.6,66.1,107.8,58.3,103.9,59.9,91,93.5,56.8,129.9,48.1,114.9,101.4,73.4,39,22.9,34.9,48.5,44.2,75,53.8,76.1,75.5,69.5,49.2,50.9,95.3,95.9,59.5,55.9,62.7,66.2,39,126,115.4,113.4,78,160.6,172.8,63.6,123.1,90.1,82.8,37,45.9,63.4,122.3,74,42.6,152.2,95.1,79.4,139.9,62.9,62.2,59,73.6,58.1,36.8,61.6,87.5,50.5,47.4,152.4,46,58.6,79.8,69.8,51.7,94.2,39.3,56.9,62.7,114.1,57.6,54.2,71.7,60.8,102,39.8,35.6,81.8,0,69,36.6,22.4,69.7,85.8,49.6,66.1,76.6,35.4,42,53.2,117,70.5,49,77.7,68.8,88.9,58,109.4,62.8,41.9,140.5,91,168.3,131.2,52.2,38.1,91.3,163,60.2,129,111.7,62.5,57,116.9,44.9,125.8,48.3,91.5,130.3,98.1,90.4,56.2,26.9,106.2
中国人民抗日战争纪念馆,39.6,48.7,1.9,39.8,30.7,48.9,149.4,26.5,31,49.1,49.4,36.7,45.9,17.5,46.9,63.2,59.5,87,51.7,27.6,15.8,60.9,77.7,33,63.4,46.9,130.5,23.8,104.5,106.3,40,85.3,51.5,55.7,37.8,29.3,39.9,54,61.4,35.9,59,20.7,28.1,92.4,48,40,24.9,34.4,121.4,55.4,27.3,26.5,63.7,33.7,29.9,67.8,113.5,42.6,26.2,112.7,151.1,36.6,104.3,27.4,19.7,38,22.3,47.2,91.2,88.1,47.8,88,124.4,92.3,114.2,22.3,66,36.2,20,31.9,37.2,59.5,39.5,34.9,41.5,92.5,51.6,35.5,62.8,17.7,51.8,30.5,45.1,32.7,61.8,46.9,17.6,40.6,86.6,59.8,94.5,45.2,50.8,55.3,68.3,0,36.2,57.7,22.8,39.9,19.5,55.9,109.6,55.8,42.4,49.7,147.1,31.3,48,45.2,24.6,42.5,49.2,85.8,49,30.1,113.8,26.8,181.5,144,33.6,36.2,72.9,175.9,48.6,155.9,124,28.4,30.6,51.4,34.7,102.5,63.3,28,102.2,112.4,21.1,34,66,82.2
北京中华民族博物院,37.3,46.7,44.1,20.6,62,28.8,121.2,47.3,24.6,25,29,16.2,24.3,40.3,30.8,37.3,29.7,62.2,51,37.6,45.8,40.7,118.7,26.4,73.7,36.9,100.7,30.9,78.1,79.8,47.3,94.7,40.3,78.8,66.4,38.6,12.2,25.3,32.3,51.7,31.8,41.5,46.5,63.8,42.2,47.1,20.8,65.1,91.7,56,26.6,50.8,40.9,28.1,41.8,90.6,92,77.2,43.9,160.6,134.5,25.9,86,53.7,58.8,13.9,54,44.3,80.4,61,51.8,119.3,97.9,64.6,99.4,31.1,78.8,24.8,41.3,26.2,50,77,47.2,18.8,19.5,114.4,34.4,26.7,40.7,56.9,34.5,59.2,25.6,24.7,78.7,89.2,46.8,53,59.5,78.5,73.3,25.9,24.7,41.5,40.8,42.6,0,30.2,35.5,50.5,49.9,32.5,78.2,50.8,14.2,31.9,114.8,67.8,20.4,42.4,35.1,54.3,48.4,70.2,42,45.3,97.5,54.9,153.2,118.1,49.6,14.1,49.5,149.2,46.2,125.5,99.2,29.9,24.9,90.3,14.3,85.1,36.4,69.2,87.9,87.2,61.8,52.6,39.8,66.6
泡泡玛特城市乐园,63.3,47.5,60,39.1,34.8,39.5,125,50.9,48.1,30.5,46.5,36.7,32.5,54.3,42.6,30.3,50.7,91.7,28.2,63.4,46.7,68.6,134.8,54.5,101.8,47.1,91.9,51.9,81.1,83.3,45.7,123,39,106.7,93.6,62.4,30.7,15.3,26.5,38.3,34.7,68,43,66.7,67.4,59.2,41.9,39.4,82.1,85.5,45.8,44.4,53,54.2,27.8,118,105.7,105.2,66.8,151.9,163.1,51.8,111.8,81.5,71,28.6,35.2,52,112.4,64.7,32.9,142.3,87,69.8,128.2,54.8,50.1,47.8,62,49.5,25.2,49.3,76.1,41.1,38.1,145.9,35.8,50,68.8,57.9,41.7,87.2,31.1,48.2,50.9,101.3,45.7,45.4,62.4,49.4,93.2,31.5,23,70.6,22.5,58.1,27.9,0,62.3,77.9,38,55.9,67.4,26.1,33,41.7,106.2,58.6,39.9,68.4,61.2,81.2,49.1,99,51.7,31.2,128.3,83,158.2,120.9,40.9,29.4,80.1,151.6,50.9,118.2,101.5,55,48.7,104.9,35.5,114.9,39.2,78.6,117.8,88.7,79.5,48.5,22.1,95.9
北京石景山游乐园,30.4,56.2,23,39.1,42.4,48.9,140.8,59,25.4,49,44.9,35.5,51.3,20.4,44.8,62.9,43.6,79.5,73.4,22.4,26.2,53.8,90.1,34,54.6,51.9,121.1,22.2,96.4,100.7,43.8,76,61.6,53.6,38.7,35.7,38.6,52.9,54.6,40.9,51.5,14.8,29.4,84.9,37.6,44.6,25.1,46.5,113.4,49.5,30.7,37,58.2,37.2,41,64.4,105.1,48.9,30.1,134.8,143.7,40.9,97.2,25.9,34.3,35.9,33.3,53.3,93.6,81.8,63,89.5,118.2,85.1,107.9,20.9,80.2,41,27.4,32,49.6,73.9,33.9,33.8,41.4,87.1,62.6,37.4,56.4,31.4,54.8,31.5,45.5,36.4,75,63.7,27.9,40.8,80,73.6,88.3,45.7,47.4,50.1,66.7,21.1,34.1,55.8,0,30.9,29.8,45.8,101.3,81.3,36,51.6,135.6,43.5,35.9,39.6,16.3,33.4,46.4,80.7,54.7,41.2,108,27.6,171.9,135.3,39,34,66.5,157.6,54.8,147.8,115.8,22.5,24,61.8,32.3,96,54.7,44,96.2,104,35.4,37.4,60,76.8
国家植物园-北园,52.1,94.2,57.3,70.1,84.5,83.8,167.8,71.2,50.1,76.9,82,69.7,75,59,82.1,80.3,66.5,101.7,105.1,37.7,69.8,77,128.4,68.6,73.8,96,152.3,56.5,123,125,85.4,94.9,98.7,88.6,72.1,71.9,57.9,80.8,80.7,82.4,75.7,51.4,69.5,107.9,63.4,83.3,57.6,80.1,141,94.7,61.4,78.8,81,74,87.7,100.1,126.9,82.8,66,160.2,170.7,76.6,122,60.1,68.4,60.2,77.2,92.6,115.6,105,100.2,123.8,145.1,113,140.3,54.8,138.2,76.5,67.2,65.6,94.7,132.4,69.1,68.2,70.5,124.2,95.8,66.7,79,63.7,91.2,65.3,82.5,66.2,111.5,98.8,70,83,104.2,112,110,84.1,75.3,76.5,94.5,56.3,59.6,83.6,46,0,73.8,70.2,129.7,103.1,59.7,89.5,168.8,77.2,58.8,75.4,28.5,52.8,95.8,110,93.8,84.5,139,61.6,205.5,162.7,82.8,60.3,88.7,184.3,92.9,174.2,143,43.1,49,101,58,122.9,80.8,78.2,131.5,132.8,69.5,81.6,87.3,107
北京世界花卉大观园,55.5,45,28.2,43.6,26,53.5,164.7,19.3,40.7,62.4,53.9,40.1,60.1,22.7,52.9,65,79.7,114.2,41.8,49.2,13.9,87.7,96.6,35.7,84.1,51.8,121.3,29,118.5,123.1,43.5,105.1,41.6,76.4,58.4,30.7,57.2,50.8,64.4,26.1,73.1,40.4,23.4,113,60.8,45.7,34.4,26.1,111.7,77,33.9,21.4,96.7,42.6,28,89.9,143.5,60.4,34.8,109.5,186,42.3,132,45.9,43,54.4,14.3,52.5,110,112.2,48.7,111.2,114.8,116.7,149.6,27.6,62.8,42.1,27.2,42.6,34.1,56.2,60.5,39.3,46.8,113.7,50.5,44.1,88.5,24.5,54.9,51.3,51.4,45.1,56.9,72.3,13.3,33.9,107.3,55.3,128.2,51.1,60.8,89.6,62.9,26.4,50.9,52.1,37.4,61,0,79.3,109.7,47.6,61.4,55.7,133.7,25.9,68.7,66.4,45.6,65.5,44,116.2,54.6,24,146.8,47.2,203.3,157.6,29.4,50.4,101.4,199.1,47.5,142.8,138.3,43,41.9,68.6,47.9,135.5,79.9,52.4,135.2,124.3,45,36.2,55.5,119.2
温都水城,43.5,70.1,67.8,42.3,79.8,54.8,116.1,75.5,41.4,51.9,51.6,40.2,59,66.5,52.6,62,44.2,61.4,72.2,47.7,75.1,36.7,132.7,50.1,83,61.3,105.5,54.4,72.1,75.5,71.6,104.5,73.3,96,82.9,63.6,42.9,53.1,59.6,78.4,31.1,59.6,72.4,57.7,42.1,71,46.9,91.2,97,57.2,52,76.1,28.4,50.4,73.5,89.3,88.8,92.8,63.9,183.6,128.3,48.7,84.1,66.3,77.5,47.4,83,67.8,74,55.6,68.1,136.2,102.7,58.8,94.1,54.8,82.4,46.4,67,47.6,80.8,74.6,44.7,38.4,46.2,112.9,63.2,48.1,36.9,74.5,64.3,75,47.6,46.3,75.9,99.5,76.2,74.4,53,74.2,65.8,47.2,45.4,37.3,70.3,66.3,37.1,58,54.5,59.1,80.2,0,73.4,67.8,40.8,61.7,118.9,89.9,41.1,34.3,43.4,63.7,70,68.6,64.8,78.4,97.6,71.9,146.2,112.1,75.1,37.7,46.5,140.8,68.5,129.7,91.2,46.6,39.4,104.9,31.4,79.4,29.9,89.8,87.7,80.2,78.9,73.7,53.7,64.7
北京国际鲜花港,97.6,97.2,119.5,81.1,98.2,85.8,90.4,118.4,90.4,72,93,78.5,71.3,112.7,86.9,58.8,81.1,98.2,82.5,95.4,118.1,71.7,163.2,89.2,129.5,91,66.8,94.8,54,71.6,94.6,150.8,88.7,126.9,137.7,105.8,70,65.7,57,103.8,49.8,112.4,107.2,51.8,104.2,109,81.1,104.8,57,86.7,89,110.8,68.6,92.4,91.4,117.4,100.2,121.8,113.3,185.2,145.8,94.3,119.5,96.2,109.2,68.9,106.4,96.9,108.1,50.1,85.8,162.7,70.4,16.6,132.2,96.2,69.3,93,109.5,88.7,85.2,71.8,76.8,78.5,79,141.2,80.2,90.1,70.3,133.4,84.7,102.8,73.7,91.9,67,139.1,119.3,93.9,46.8,71,88.1,74.2,60.9,70.5,81.9,120.5,67.5,70.3,108.8,107.5,111.3,61.5,0,65.7,69,84.5,78.2,90.8,76.2,72.3,92.9,114.1,95.5,104,92.4,92,135.1,129.3,122.8,88.1,104.4,69.4,81,126,97.6,74.5,70,96.7,88.7,136.7,76.7,139.6,41.9,114.7,121.9,41.5,107.6,96,56.3,100.7
中国紫檀博物馆,63.7,37.7,64.8,49.8,31.8,54.2,127.7,47.9,54.3,47.3,53.6,47.5,47.5,58.2,49.2,24.2,48.2,95.8,26,63,46.8,71.3,134.5,58.3,98.2,44.3,87.3,63.2,83.3,86.4,37.5,119,33.7,113.9,103.4,55.7,37.3,20,24,35.3,37.4,81.3,39.7,69.3,69.9,51.3,45.9,38.9,78,92.8,60.2,41.9,56.6,56.7,25.2,129.3,108.8,95.5,60.8,153.6,166.9,53.4,116.3,90.9,71.1,33.8,35.5,42.3,114.9,66.6,30.4,155.4,79.8,62.1,131.3,63.8,37.6,52.7,55,60.3,22.6,33.5,83,49.6,50.9,163,35.2,61.6,70.5,59.7,47.5,97.1,45.9,63.8,42.5,103.5,46.6,38.8,64.7,37.2,98,45.9,30.7,75.7,30.6,63.1,33.6,20.5,72,74.8,37.6,59.5,61.9,0,36,44.8,99.7,57.1,46.6,73,60.5,80.4,37.8,101.9,46.5,27.6,133,90,159.2,122.2,36.6,34.8,83.1,152.7,39.9,109.8,103,59.9,54.4,103.7,41.7,118.3,40.9,75.4,118.9,83.1,84.4,40.6,15.2,100.1
中国工艺美术馆,34.4,51.9,50.8,25.4,64.3,32.1,115.7,55.9,26.9,30.3,40.4,23.1,25.2,45.1,36,31.3,19.9,64.2,53.5,32.6,51,40.9,120.7,32.1,68.2,42.1,100.4,36.5,71.3,74.3,51.6,89.2,51.9,83,68.1,46.2,4.7,33.8,30.3,66.8,26.2,45.6,55.6,57.7,40.1,55.8,21.9,86.3,91.8,63.7,32.3,58.3,44.1,33.6,53.5,95.3,93.3,79.6,51.6,169.9,136.6,31.8,87,55.6,64,16.5,76.3,49.2,83.6,55.2,50.2,121.1,94.7,59.7,102.6,34.3,81,31,45.8,32,63.1,75.7,52.7,25.4,28.5,118.7,45.4,32.5,40.7,59.5,40,61.8,28.5,30.5,84.5,94.5,52.6,55,52.5,79.2,75.4,29.3,24.8,44.6,50.1,48.8,12.2,38.7,39.4,44.4,56,37.8,75.2,44,0,37,112.8,72.6,10.7,41.9,28.7,47.6,50.6,70.6,45.8,56.7,99,56.1,147.4,111.6,57.9,17.9,49.6,142.9,51,124.4,92.3,30.9,24.8,91.6,18.9,87,30.2,74.9,91,80.9,64.8,55.4,32.8,66.9
北大红楼,58.2,21.9,63.9,21.1,27.7,15.5,134.7,46.8,41.7,21.3,11.6,19,22.8,39.6,8.1,32.3,46,96.3,22.5,59.8,61,69.3,135.6,20.1,97.1,11.4,125.2,32.8,89.8,92.6,22.1,119.7,25.2,97.7,81.7,35.3,28.2,31.6,35,31.2,42.2,58.2,40.2,75.5,61.5,28,34.6,61.6,93.8,86,28.5,37.4,62,19.2,25.9,110.4,114.9,93,40.5,172.7,164.7,17.1,114.7,67.2,82,22.2,54.9,20.1,111.4,73.2,19.1,135.1,116.1,78.9,130.6,35.8,72.7,12.5,38.8,31.3,46.6,68,76.8,19.7,19.5,133.2,14.9,32.3,69.8,75,2.5,73.8,18.9,33.9,75.2,115.6,61.5,23.9,70.4,71.7,104.2,19.3,31.1,70.8,47.2,62.7,27,36.9,52.4,74.6,54.5,62.9,80.2,45.6,30.4,0,139.9,78.3,39.8,70.4,56,76.5,19.9,101.6,14.9,28.7,133.8,68.9,166.7,128.3,34.4,22.3,80.6,159,20.2,150.1,108.9,49.7,41.2,101.8,32.5,117.9,46.1,92.8,116.9,97.4,86.7,23.6,48.8,98
梨树沟休闲谷,144.4,129.5,191.4,114,133.2,116,116.6,164.8,137.2,109.1,121.9,111.1,110.5,159.6,117.8,96.4,124.7,147.3,124.8,141.2,143.7,127.4,237.8,130.2,173.7,123.6,16.4,136.6,116.8,142.1,128,192.6,125.3,236.3,218.3,144.2,111.8,106.8,93.1,138.7,94.5,191.7,149.1,107.5,157.5,142.7,125.1,124.7,20.4,138,126,149.2,106.6,129.4,132.6,169.9,157.7,177.6,154.3,205.6,215.5,129.6,170.3,176.3,176.4,110.8,127.7,129.8,161.2,104.8,128.3,284.9,43.9,88.8,184.1,140.4,98.7,124.7,153.2,127.3,103.8,101.6,129.8,114.7,114.6,200.5,115.4,128.2,121,152.7,120.5,211.9,108,129.3,102.1,197.5,140.7,132.6,102.1,99.5,149.1,108.5,99.3,121,124,190.7,108.6,111.1,188.2,154.2,130.1,112.7,75.4,105.3,109,119,0,126.5,117.3,124.8,140.2,164.4,130,153.7,127.3,133.8,184.6,211.7,142.9,143.7,142.4,111.7,133.3,194.1,132,58,124.4,144.3,128.3,197.8,118.9,172.5,90.2,158.1,174.7,64.5,235.9,133.8,92.4,149.9
念坛公园,64,66.5,34,62.7,48,77.3,164.7,38.3,58.1,78,67.2,60.1,80.2,41.4,69.5,81.2,82.5,112.2,64.5,51.6,30.3,83,100.4,54.2,86.1,69.3,118.3,50.1,116.5,121,63.7,108.5,63.5,81.7,61.5,48.7,79.8,59.4,80.5,47.2,99.6,43,43.8,102,72.8,63.9,59.8,28.9,110.9,74.1,58.2,40.7,86.8,56.6,42.3,84.5,139.3,53.3,53,95.6,171.2,61.2,125.3,39.1,35.8,74.5,29.1,70.3,111.7,100.3,57,102.4,113.3,93.3,135.7,48.7,53,61.4,45.5,60.5,41.1,47.2,58.3,58.1,67.5,110.8,62.7,62,84.8,30.6,78.8,44.2,72.7,64,48.3,51.4,31.6,58.6,97.9,46,121.2,73.2,77.5,74.5,74.1,31.8,71.1,62,42.3,62.2,25.3,85.5,93.2,66,74.9,74,130.7,0,72.7,64.3,46.5,66.2,66,107.2,72.8,48.1,137.2,49.3,193.9,156.6,45.7,71.8,95.5,185,68,143.2,137.1,54.4,57.9,59,66,126.7,73.2,29.1,127,113,40.6,56.1,70,103.6
中国科学技术馆,36.8,55.3,56.5,30.1,66.4,34.8,117.9,65.5,28.9,31.8,43.7,28,30.1,53.8,39.7,32.3,22.1,66.1,63.1,35.2,60.3,43.1,122.7,37.5,70.7,44.1,103.9,42.9,73.8,77.4,54.2,91.8,59.3,86.6,71.5,51.5,8.1,34.1,31.8,70.1,28.9,49,61.7,60.2,42.8,63.4,27.7,89.9,94.2,64.7,38.5,64.8,47.5,40.4,64.2,96.7,99.5,82.2,57.2,170.3,136.1,38.8,90.3,59,68.1,17.5,77.1,52.2,86.2,57.5,59.6,123.2,95.3,63,101.5,41.4,85.2,37.5,54.4,37.8,63.5,79.4,55.8,30.5,32.7,117.8,52.7,38.4,42.2,63,43.6,64.7,30.9,36.4,88.7,99.3,62.4,59.2,54.9,84.1,77.1,29.8,28.2,46.8,49.5,55.1,18.3,38.4,43.1,46.5,66.1,40.1,77,48.4,8.7,41,115.5,77.3,0,43.9,30.4,50,55.1,72.7,49.7,65.7,100.8,59.5,149.8,112.3,68,17.9,51.5,143.8,54.4,126,94.1,33.2,26,94.9,25.1,88.3,32,78.3,90.5,83.5,68.8,59.8,33.6,69.2
翠湖国家城市湿地公园,45.4,84.7,55.9,55.5,80.8,71.5,125.7,66.6,40.2,70.5,66.5,54.7,66.4,52.2,66.8,71.9,57.3,55.9,89.2,52.7,59.9,30.3,104.1,64.7,90.1,74.6,115.8,54.8,78.8,82.6,86.3,111.8,91,69.9,65.3,71.4,46.7,73,68.8,77.3,43.1,38.9,63.8,65.4,37.9,85.5,49.5,79.2,107.1,27.6,56.6,75.2,34,64,94.3,61,83.2,64.7,68,171.4,118.8,62,73,39.5,51.2,54,70.4,84.1,63.5,62.5,88.3,105.2,110.8,67.3,82.3,52.8,94,61.9,71.3,62,107.1,83.5,22.7,53.4,62.7,84.8,83.6,63.5,33.1,60,79.9,46.7,63.3,61.3,84,72.4,63,93.4,59.9,82.9,64.9,63,64.6,26.2,92.1,54.1,54.6,79.4,50.5,65.7,66.3,33.2,81.2,95.4,48.9,77.5,130,65.8,49,0,48.5,71.2,88.3,55.8,80.4,99.1,82.8,53.6,155.5,117.4,76.1,54.2,41.6,134,86.2,140.4,98.7,48.9,40.5,78.1,47,72,43.2,57,71.9,88.8,51,93.6,76.3,51.9
